date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-07-19,17:38:51,Portugal F9,Doubles,ITF Men,16,Yannai Barkai,Alon Elia,1,SSrDRSS;SSrSs;SDRSsS;SDSSS;SDRRR;SsDAS;sRSSRS;rSSrSs;SSRrSS;SsRSRDr;SSRSRDR;SsSrrS.SRARRSS;SSSRDs;RrSSSS;SRsRRsS;RSSRrSS;rSSRSS;sRrSRSS;SrsSrS;SSSS;RSSDSS;RRrSD;SRrSSs,5-7 5-7,1,R16,Hardcourt,01:22:31,ISR,ISR,Ram Kapach,Hugo Voljacques,ISR,FRA
2016-07-19,17:55:58,France F15,Doubles,ITF Men,16,Marat Deviatiarov,Gibril Diarra,1,srRRSSS;SrRsSrS;ssAs;rRssSrS;SRrSSRS;RSSRSS;RSSsrs;RRsRr;SSrRsRS.SRrrr;SrAsrs;rSSSDRS;DrSRSSr;RRrSSR;ssSs;ASSS;SssS;RSDsAS;SRRRr;srASA;SSSRS;S/SR/SS/sr/Ar/SS/s.rss/SS/Rr/SR/SS/SS/ss/SS/r,3-6 7-6(5) 8-10,1,R16,Clay,02:00:26,UKR,AUT,Tak Khunn Wang,Cristobal Saavedra-Corvalan,FRA,CHI
2016-07-19,17:56:14,Germany F8,Doubles,ITF Men,16,Sadio Doumbia,Julian Onken,0,SsSrrDS;SSArA;SrSSs;rRsRD;RSSsRRS;ASRrSDR;ssss.ssrSs;RSRSSRR;sRSRrsS;SrssRS;sDsRrsR;RrSRSSR;SAAA;SRsSs;SrRSRr;SsSRRS;sSSrS;sSRsS;S/rR/Rs/Sr/SS.S/Sr/SS/ss/rS/RR/Sr/SR/S,6-1 6(2)-7 10-6,1,R16,Clay,01:36:59,FRA,GER,Jose Hernandez-Fernandez,Leon Schutt,DOM,GER
2016-07-19,18:01:40,Italy F21,Doubles,ITF Men,16,Giovanni Rizzuti,Francesco Moncagatto,0,rSSSrs;SSsS;RSSRSs;SRSSs;RSDrr;ssSS;rRDSR;SSSrs.SSSrrS;SSRRRD;RrrSr;sRDSSRR;SSSrS;SSRsA;SSSS;sSADs;RSrsrR;SrsARS;sSsS;SSSS;D/Sr/RR/rR/RS/Sr/R,6-2 7-6(5),1,R16,Clay,01:12:20,ITA,ITA,Corrado Summaria,Jacopo Stefanini,ITA,ITA
2016-07-19,18:06:55,USA F24,Doubles,ITF Men,16,George Goldhoff,Luke Bambridge,1,DSSSS;rARDAr;SSAA;SSSs;Rssss;ssrsS;sSSRS;RRrr.SSAS;RRSrsr;RSssA;SrsrSS;SRSRSS;SSDSA;RssArs;sSRDsS;RRSrr;ssss;SSRRSrs;SrSSS;S/SD/sS/rS/Sr/SS/s,2-6 6(5)-7,1,R16,Hardcourt,01:25:04,USA,GBR,Martin Redlicki,Farris Fathi Gosea,USA,GBR
2016-07-19,18:11:19,Spain F22,Doubles,ITF Men,16,Marc Giner,Paco Climent Gregori,0,RSRSSs;SSsS;SSsrs;SRrSAS;SSRSrS;RRSrAR;sSsDs;sRsRrr.sSSRDs;srSRrR;SsRsS;SSSrS;sRRRr;SRSSS;rRSSSRS;sSRSRRr;SSsS,6-2 6-3,1,R16,Clay,00:55:56,ESP,ESP,Carlos Taberner,David Jorda Sanchis,ESP,ESP
2016-07-19,18:12:08,USA F24,Doubles,ITF Men,16,Brian Battistone,Austin Smith,1,SSrrRR;sRsSrRS;sARSs;RsrSSRS;SSSS;rrRsr;SrSSRS;SrSrSs;SRsDRR;sSSS.AsSrS;SDRrsSS;SSDsDS;SrSsRrs;DARsSrS;RSRsSRs;SSDSDS;SDSSS;SrRSrSS;RSRSsS;RrSRR;SRSSS,4-6 5-7,1,R16,Hardcourt,01:50:00,USA,USA,Trevor Allen Johnson,Dane Webb,USA,USA
2016-07-19,18:16:57,Serbia F1,Doubles,ITF Men,16,Besir Durguti,Djordje Djokovic,0,SrssS;SSSs;sSSS;ARDSSRR;sRSSs;DsRrR;sSRAS.SSsrRRR;SRSsS;DRSsRSr;SAsS;SrsRSRs;SRsSRs;ASsrs;ArSARrR;rrSRR,6-1 6-3,1,R16,Clay,00:50:15,MKD,SRB,Stefan Micov,Petar Djukic,MKD,SRB
2016-07-19,18:27:04,Italy F21,Doubles,ITF Men,16,Cristian Carli,Stefano Reitano,1,SRSsRRR;rSSRsS;DRSsrR;SsRRSRA;RRRAR;SArSs.SSss;ASrRSS;SRSRDsS;rRSRsr;sRSRsS;RSRSRD;SrRSDR;RsSRrsS;sRRSrSS.S/SS/Rr/sR/SS/Rs/RR/Ss,6-0 3-6 5-10,1,R16,Clay,01:11:59,ITA,ITA,Alessandro Colella,Luca Tomasetto,ITA,ITA
2016-07-19,18:46:48,Spain F22,Doubles,ITF Men,16,Eduard Esteve Lobato,Javier Barranco Cosano,0,DRRR;RRrSsr;SSSDS;RRrR;SSSS;sRrSSRS;rRSsRSR;RSSRRSR;SSSS.SRSsrRS;SSrRRR;RSRSRSR;RSRSRR;SSss;DSRSSS;SRRRR;RSRSSRr;DSrRR;SSSDDS;SSSS;RRDSR.S/sR/RR/SR/RS/RR/RS/SR/RR/S,6-3 5-7 10-8,1,R16,Clay,01:28:51,ESP,ESP,Pedro Martinez Portero,Raul Brancaccio,ESP,ITA
2016-07-19,19:12:38,Egypt F16,Doubles,ITF Men,16,Alexandru Danes,Sagar Ahuja,1,SAAS;SAsS;sASS;SsSS;rsSSA;srDSSDS;SrSrSS;DDRR;AArsS.RArRD;SSAs;srrRsr;RASAs;DRsrSD;SDrARSS,3-6 0-6,1,R16,Hardcourt,00:42:47,FRA,IND,Mikael Riondy,Anvit Bendre,FRA,IND
2016-07-19,19:19:12,Portugal F9,Doubles,ITF Men,16,Alexander Centenari,Vitalii Shcherba,1,SSsS;SRSSDA;sSSrS;rDSrSr;rrSRR;sAss;SrSrSrS;SDSrsS;SRRSSrr;SsRRSDR;RRRR;SsSRRs.srSrSS;sSRDsS;SSsS;ssRSA;rSSrSRS;SsRrRSR;sRSSrS;SSRsRA;SsSS.R/rr/RS/SS/Rs/sR/sS/RS/Sr/R,5-7 6-3 8-10,1,R16,Hardcourt,01:27:22,USA,UKR,Hans Hach Verdugo,Fran Zvonimir Zgombic,MEX,CRO
2016-07-19,19:44:24,USA F24,Doubles,ITF Men,16,Ian Dempster,Tennys Sandgren,1,SDArSrS;SrRrSr;SrssS;RsrsSs;SDARDD;SDsrRSS;DSRsRSs;SRSsS;SASRS;SRRsrAs;rSrDssR;DRDSsR;S/Ss/RS/SS/rs/s.sRSAs;SSRRSS;RsSsDs;SSSrS;SsRRSS;RDRsssS;RASSDS;SSsS;sRSrss;SSSDS;SSDRrSS;SRrRSSS;r/rR/sS/DS/sS,6(3)-7 6(2)-7,1,R16,Hardcourt,02:00:52,USA,USA,Robbie Mudge,Rhyne Williams,USA,USA
2016-07-19,19:45:08,France F15,Doubles,ITF Men,16,Maxime Cressy,Marcos Giraldi Requena,0,ARsSS;SSSs;SSrSS;SrSSS;DRSrSr;sRssrs;RSrSsS;SSsS;RRASRSS;SSsRS.SrsSS;SSsS;SSSS;ssDSS;SRSsS;RRSsRSs;sRRsSS;SSRSrRS;rrSrSSS;SRsSS;SSSs;SSsS;S/SS/sS/SS/rs/sr/R,6-4 7-6(5),1,R16,Clay,01:22:09,FRA,ESP,Alexandre Penaud,Loic Perret,FRA,SUI
2016-07-19,19:48:37,USA F24,Doubles,ITF Men,16,Nathan Ponwith,Patrick Davidson,0,SRsSS;sSSs;SSAS;SssDDRR;DSSrSRS;rRrSSSR;sRrSRr;srsrDr.ssSs;DRsSsRR;sSSrS;SSsrS;DSADss;rRSRr;rRrsSSS,6-2 6-1,1,R16,Hardcourt,01:00:24,USA,USA,Emil Reinberg,Eric Morris,USA,USA
2016-07-19,20:14:26,USA F24,Doubles,ITF Men,16,Dekel Bar,Jesus Bandres,1,SRSSRS;RSRSSS;SSDSRRs;SSsS;RRSsSRS;RRsRSsS;ASSRs;sssS;sSSs;SsRrss;SsSRA;SSRrrSS;R/Ss/Sr/SS/R.SsAS;SSDSs;sAAS;RRRSr;RsARSs;DsSSS;ssrsrS;rRRSR,6(1)-7 2-6,1,R16,Hardcourt,01:16:42,ISR,VEN,Collin Johns,Facundo Mena,USA,ARG
2016-07-19,20:21:00,USA F24,Doubles,ITF Men,16,Dayne Kelly,Justin Roberts,1,sSsS;SSSrs;RrRsD;RsrSSS;DRRSR;SSAS;SDRsDR.rSsSS;ssRsDS;RrSsRSS;srsss;SSSA;SsRDSDR;ssSrS;sssDs;rDASsRR;srRSRR,1-6 4-6,1,R16,Hardcourt,01:08:35,AUS,BAH,Chad Rhoden,Andrew Watson,USA,GBR
2016-07-19,20:42:21,Brazil F4,Doubles,ITF Men,16,Marcelo Tebet Filho,Jeff Guerrero,0,SSsrA;DSSSS;DSsSRRs;DRDR;SSSs;SSRSs;SsSs;srDSsrS;rSSrSS.SSSs;ssSS;SRSSRRr;sssS;rsSrSS;ARrRSSD;SsrRRss;RsSSrrR;sSSs.S/sR/Sr/Rs/sS/rR/SS,6-3 3-6 10-3,1,R16,Hardcourt,01:14:50,BRA,MEX,Fernando Yamacita,Gonzalo Lavaselli,BRA,ARG
2016-07-19,20:49:42,Egypt F16,Doubles,ITF Men,16,Denis Milchenko,Dante Gennaro,1,SRSRSrR;RSSSs;SsSs;SSRSDS;RrrAsSR;DrsDsr;SSSRRS;SAARDs;rsrrSR.sSsDRS;ssrrsRs;RsSrSs;AsDsrS;DrSDD;rsSRRSs;rSsSDS;rrSSss;RrSrsR.r/SS/Dr/SS/ss/AS/SR,3-6 6-3 3-10,1,R16,Hardcourt,01:11:59,UKR,ARG,Alexey Prokopchuk,Jose Fco Vidal Azorin,UKR,ESP
2016-07-19,20:53:10,Brazil F4,Doubles,ITF Men,16,Ricardo Hocevar,Fermin Peralta Martinez,0,SSSS;DsSSs;SRSSS;SSrRRSS;RsSSDS;rrrSsSr;SSAS;SRrSRSS;SRRSSS.SsSS;rSSrSs;DSsrSS;SRSRSS;sDSsS;SRrSsS;SsrSS;RsSRRSR;RRsSRsS.S/sS/AA/Rr/rS/SS/SR/rS/sS,6-3 3-6 10-7,1,R16,Hardcourt,01:11:22,BRA,ARG,Andre Miele,Alejo Vilaro,BRA,ARG
2016-07-19,21:09:26,USA F24,Doubles,ITF Men,16,Jonathan Chang,Vasil Kirkov,0,SRrRR;SSAS;sSSS;sARSs;SrRRR;SsSRDS;SSrRSRS;rrsSrss.rSrSSS;SrsSS;SrrRSR;RrrSAr;DrRR;RsRssS;rRRSsSs;rRRSSR;SSSRS;SASRRRS;SrsRSrS;rSsSs;R/rr/SS/DR/RR/D.S/Rr/SS/sR/SS/sS/SS,6-2 6(3)-7 10-3,1,R16,Hardcourt,01:29:51,USA,USA,Wil Spencer,John Mcnally,USA,USA
2016-07-19,21:10:07,Egypt F16,Doubles,ITF Men,16,Olexiy Kolisnyk,Mikhail Galyamov,1,RRSSsRS;sSSRA;SRRRr;RSRsDD;SRSSS;DrrSsr;RRsSRSS;sSSs;SSRrss.RSArDR;ASsA;DSRRSSR;sSSrS;rsRSRSs;ssrDsS;SDSsrrr,3-6 1-6,1,R16,Hardcourt,00:49:35,UKR,RUS,Anatoliy Petrenko,Mikhail Korovin,UKR,RUS
2016-07-19,21:10:33,Egypt F16,Doubles,ITF Men,16,Issam AL Taweel,Kamil Gajewski,1,sDDRR;SAAA;rSDSRr;RDRASr;ssAS;srSAs;SsRRRr;RsDRSsR;RsSSrRS;sASA.sDRDR;SrSDrsR;SsRDss;SSDrAS;RSrrr;RSRDSsS;rDSSSS;SSsA;sRrSss;SsRRSS,4-6 4-6,1,R16,Hardcourt,00:59:12,EGY,POL,Mostafa Mohamed Hatem,Ksawery Pociej,EGY,POL
2016-07-19,21:54:58,USA F24,Doubles,ITF Men,16,Daniel Hobart,Michael Peters,1,SSSRrRs;SsSS;srsSS;SSrSDA;rrrAD;SSrDSS;sSSDS;srSRrSr;srASDS;SSrsRRS;RSSRsrS;DRSRSsS;S/rS/Ss/Rs/SS.SRsSs;SSrSRs;RsSrDSR;SrSSs;rSrssS;rRrSSR;DRsSDR;SrrSDr;sRRssrD;SRSRDss,6(2)-7 4-6,1,R16,Hardcourt,01:37:52,AUS,USA,Mico Santiago,Dylan Steffens,USA,USA
2016-07-19,22:15:29,Egypt F16,Doubles,ITF Men,16,Brandon Anandan,Peter Lang,0,sArSs;ARSADrS;SRsSDS;DRSSSRS;RRSASS;DsSSRrR;SArrSA;RrARsr.AArrSS;RrDSsr;sSAs;sRArsS;SsArS;ARrSSs;sSAS;sRSSs;sSSs,6-2 6-3,1,R16,Hardcourt,01:02:32,USA,SUI,Adam El Mihdawy,Oscar Gabriel Ortiz,USA,ARG
2016-07-19,22:17:10,Egypt F16,Doubles,ITF Men,16,Gustavo Guerses,Francesco Garzelli,0,ARSSrS;RSsRDr;RRSsRr;rRSSsRS;SSsS;sSSs;sSSs;SrRRR;srSrrR;SSRSRS;SsSS;SRrRSSr.AsRSDS;SSsRRRS;rsDRr;RARRSsS;SRSRsS;SrSSS;RRsRR;SssS.R/Ss/SR/Sr/rR/Ss/R,5-7 6-2 10-2,1,R16,Hardcourt,01:10:09,BRA,ITA,Zeljko Milovic,Emiliano Franco Vecchia,SRB,ARG
2016-07-20,11:08:44,Belgium F6,Doubles,ITF Men,16,Antoine Hoang,Daniel Altmaier,1,SsrsRS;sSAs;SsSS;rRSrr;SDSRss;RSsRSS;SSRRss;RsRsSS;RrSRr;sDSSrS;sSRrSrS;rSARsrs;S/SS/sS/SS/SS/SS/R.RRDR;SsRRSs;SsrSrs;RsSAs;DSSSS;SSSA;SsSDs;RSSSRs;rRSSARS;SRRSSRR;SSRRrD;rDsSsrR;s/Sr/DS/RR/Sr/r,6(5)-7 6(3)-7,1,QF,Clay,01:37:14,FRA,GER,Omar Salman,Malte Stropp,BEL,GER
2016-07-20,13:50:22,Serbia F1,Doubles,ITF Men,16,Duje Kekez,Ivan Bjelica,0,sSSRS;sRDrr;ssSS;srrSsRS;SssA;rSSSDRS;srRrR;Srsss;RrSrsR;SAss.SSSS;SSSRS;SSRss;ssSDRs;SRsrSRS;rRSsSS;SRRsrsr;ssSRs;rssSS;SsDsrS,6-4 6-4,1,QF,Clay,01:15:45,CRO,SRB,Antun Vidak,Arsenije Zlatanovic,CRO,SRB
2016-07-20,14:03:13,Austria F3,Doubles,ITF Men,16,Frantisek Polanka,Sebastian Bader,0,sRSsS;rSDsSS;rsSSDs;SSSS;SSSrs;sSrSs;DRSsSS;RsRSSS;sRDSSS;SSAA;RDSRR;RRASss.SsSDrS;ssAs;RrsrD;SSSS;sRSsrRD;ssAS;DSrRsSS;DRSRR;SSSA;SSss,7-5 6-4,1,R16,Clay,01:03:03,CZE,AUT,Lukas Vejvara,Sebastian Ofner,CZE,AUT
2016-07-20,14:05:39,Lithuania F1,Doubles,ITF Men,16,Lev Kazakov,Tadas Babelis,1,rSSSS;SASRrS;RSDrr;RrSsSs;rsSSS;sSRSS;RSrSSS;sSSA;SSsDS;rDSRSSS.SRrSSRS;SSRSS;rrSSDsr;RRRSSR;ASrSrS;DSSRRSS;SSSS;rSSRRSs;RsDrSSR;SSSS,4-6 4-6,1,QF,Clay,01:18:45,RUS,LTU,David Volfson,Kasparas Zemaitelis,CAN,LTU
2016-07-20,14:17:33,Serbia F1,Doubles,ITF Men,16,Florent Diep,Shinnosuke Hiramatsu,1,SSsS;SSSRrRR;RSSRSS;RRssRSr;sSDrRSS;SSSS;RSsRSs.RsRrR;SssRS;SsSs;SSRRSS;DSSDSRS;DSSSrS;srSSRRR;rRrSssS,1-6 2-6,1,QF,Clay,00:52:58,FRA,JPN,Kirill Dmitriev,Shunsuke Wakita,RUS,JPN
2016-07-20,14:29:29,Germany F8,Doubles,ITF Men,16,Jacob Kahoun,Maverick Banes,1,RRSrAr;SASA;SSrsRS;ASSRRS;RRrSSsr;RsSsA;sAAs;ASAS.SSsA;SsrRAS;SSrsDS;rSSAS;RASsDRS;SSDSS;SSss;RSRSSRS;RrSrR;rSSSRS,2-6 4-6,1,R16,Clay,01:01:04,SUI,AUS,George von Massow,Gavin van Peperzeel,GER,AUS
2016-07-20,15:11:35,Romania F9,Doubles,ITF Men,16,Daniel Cozma,Patrick Grigoriu,1,SSDRRSr;RRSSsS;SSSS;SrrsSs;SSrRRSr;rDrR;sSRsS;RSssS;ArSSA;SSRSS.RrRSR;sSDss;RRRr;SSRsS;rSDsSs;ssSS;SRssrrS;DsADrAA,4-6 2-6,1,QF,Clay,01:02:14,ROU,ROU,Alexandru Vasile Manole,Mircea-Alexandru Jecan,ROU,ROU
2016-07-20,15:13:12,Lithuania F1,Doubles,ITF Men,16,Mikalai Haliak,Michal Dembek,1,SSrSrRS;sRSsS;SsrRRr;SRRrSr;RSSrARr;SSSS;RsSss;srSSS;RSRrSr.DSRSsrS;SSrDsrR;RDssSS;rSsRRAD;ssrSS;sRRsrR,3-6 0-6,1,QF,Clay,00:51:42,BLR,POL,Ivan Liutarevich,Jan Zielinski,BLR,POL
2016-07-20,15:25:17,Austria F3,Doubles,ITF Men,16,Patrik Nema,Bernd Kossler,0,sSrRSRs;RsrSSs;SrDSDD;SSRSRS;SDDSAS;DrSRsR;DRsRr;RSSSs;ArSARS;SSRSs.RsSSRS;SDSSS;RSDDSR;SrrSrsS;SrDrR;srSss;sDrRSR,6-4 6-1,1,QF,Clay,00:56:26,SVK,AUT,Vitaliy Sachko,Gregor Ramskogler,UKR,AUT
2016-07-20,15:38:33,Austria F3,Doubles,ITF Men,16,Jordan Dyke,Lorenz Fink,0,SSrSrRS;SDrRSR;SsSS;rSSsA;SRSss;SRSRsRr;RRRR;srSrSS;SrSsS.sSRss;rSSsS;SrRrSSS;sSsRS;SrsDSRS;srARSs;SRSSs;RSrSSS;sSsRS;ssss;RSSrrSs;rSsSS;S/rS/Ss/sS/RR/rS/SS/sR/rS/SS/sS/r.S/Rs/SS/RR/SS/SR/S,6-3 6(10)-7 10-2,1,QF,Clay,01:44:16,USA,AUT,Christoph Negritu,Marcel Waloch,GER,AUT
2016-07-20,15:44:51,Serbia F1,Doubles,ITF Men,16,Darko Bojanovic,Darko Jandric,0,SRSrSRR;SSDRDsS;sSDSRrR;sSSS;ArSss;sDRSSS;rssRsRS;SSRRss.ASRRRr;SAsS;RADsRr;sssRDS;SsRSRS;sRRSSrR;RsSSS;SsRrSS;SSSS;SDsSs,6-2 6-4,1,QF,Clay,01:06:13,BIH,SRB,Daniel Uhlig,Tomislav Jotovski,GER,MKD
2016-07-20,15:45:05,Lithuania F1,Doubles,ITF Men,16,Roy Sarut de Valk,Laurynas Grigelis,0,RSsrRSS;SrsrSs;SrrSrD;SrRSSS;SSSS;SRSsS;ssSRS;rsSSS;SsSDDRr.sRSrrD;rRsrR;SDRSSS;RRsSSS;RSSsS;SSSDS;rSSsS;rSSrSA;rSsSS;RSrRsr,6-3 6-4,1,QF,Clay,01:05:56,NED,LTU,Ivan Gakhov,Lukas Mugevicius,RUS,LTU
2016-07-20,15:56:41,Serbia F1,Doubles,ITF Men,16,Besir Durguti,Nebojsa Peric,0,RRDSSR;SSsrs;RSDRSr;srRRr;rsRSRR;SsrSs;rrSRr.SDSSS;rssrRSR;srSrsS;sRSSs;RRrSR;RsrrR;sRDRASS;SsSDS;RrSSSS,6-1 6-3,1,QF,Clay,00:56:40,MKD,SRB,Stefan Micov,Strahinja Rakic,MKD,SRB
2016-07-20,15:58:45,Germany F8,Doubles,ITF Men,16,Leon Hoeveler,Rafael Camilo,1,sRDRSr;sSSS;RsrRr;sssS;SrSDRr;AsRsS.SrSRSS;SSARS;rrrR;SDSSs;DSRSrr;SrSSA;sDrRR,0-6 1-6,1,R16,Clay,00:43:10,GER,BRA,Caspar Schuetze,Caio Zampieri,GER,BRA
2016-07-20,16:06:32,Romania F9,Doubles,ITF Men,16,Victor-Mugurel Anagnastopol,Davide Albertoni,1,RSSSs;RSSRSrr;ArRRSss;SSSS;rSSSS;rsRSRSR;SsrSS.sRSRSRs;sSsS;SSSS;SssrS;SDssRrD;rSSDSS;SSRSS;SrSSDS;sSRSS;RsSSrs,1-6 4-6,1,QF,Clay,00:58:53,ROU,ITA,Vlad Victor Cornea,Matteo Tinelli,ROU,ITA
2016-07-20,16:06:54,France F15,Doubles,ITF Men,16,Jonathan Eysseric,Evan Furness,0,RSRsSs;SRsRSRA;SSsS;RssSrRs;SRsSRS;SSSS;RRsSsRS;ssSrrRr;RsSSs.DrsSsrs;SSRSRS;rSSRDr;ssSs;sSsA;SSSS;RSRssDS;sSSs;RrSRD,6-3 6-3,1,QF,Clay,01:02:05,FRA,FRA,Fernando Romboli,Matteo Martineau,BRA,FRA
2016-07-20,16:08:24,France F15,Doubles,ITF Men,16,Maxime Hamou,Vadim Alekseenko,0,SrSsrRS;sssRS;sSAS;RRSRR;SrRRASS;SArsS;RSsAA;SRSSS;DSRRSR;sRDRSSS;SRrRSSs;SssrRs;A/SR/RS/SR/SR/SS/R.RSrsSRS;rrsRSss;ssRsS;RRSRSSR;SSRRRsS;SSSrRS;SSrSRs;SSRSS;SSSrRS,7-6(5) 6-3,1,QF,Clay,01:30:26,FRA,UKR,Calvin Hemery,Maxime Mora,FRA,FRA
2016-07-20,16:10:24,Austria F3,Doubles,ITF Men,16,Gabriel Schmidt,Lenny Hampel,0,RSsrrSS;Rrrsr;SSsS;rSASs;RSSss;SSrSS;SSSs;sSsA;sSRsRrS.SrrSSS;SRRSRss;RsSSs;sRRsSS;srSrSS;rRSArSS;sSSS;SDSSRs;rSsSS;ASrRsS;DSRSrSS;SRSSS;S/ss/RS/RS/rS/Ss,6-3 7-6(4),1,QF,Clay,01:26:10,AUT,AUT,Philipp Schroll,David Pichler,AUT,AUT
2016-07-20,16:11:40,Spain F22,Doubles,ITF Men,16,Carlos Boluda-Purkiss,Alberto Barroso Campos,1,SrsRRSS;RRSSrr;rSSsRs;SSsS;sSSS;rrRR;SrSRSrS.SSSS;sRDrR;DsSSs;SRsDSrr;SRRRsSS;rSRDSSR.r/ss/SR/rS/sR/RS/Sr/SR/Sr,1-6 6-0 7-10,1,QF,Clay,01:05:56,ESP,ESP,Alberto Romero de Avila Senise,Jean-Marc Werner,ESP,GER
2016-07-20,16:14:13,Spain F22,Doubles,ITF Men,16,Eduard Esteve Lobato,Sergio Barranco,0,SSSRS;SrrsrSD;SSDSS;SSRRRSR;RrSSSs;sRRRsR.RSSRSS;SSSRS;SSRSS;SSSS;rRSSSS;SRSDRSR;RSSSS;SSSs;SSSrS,6-0 6-3,1,QF,Clay,00:49:28,ESP,ESP,Pedro Martinez Portero,Alex Valeriano,ESP,ESP
2016-07-20,16:14:27,Portugal F9,Doubles,ITF Men,16,Alon Elia,Nuno Deus,1,rSSSS;rsRSSRR;SsAS;SSDSRS;SRRRSr;sRSRSRS;SSSS;SSsrS;SRDSRr;RsSSs.sSSA;SSSs;SSrSs;RRSSSs;SRRASA;RDAsRsR;RRSRSsR;RSSSs;sRrsSs;SSrSRS;rRRr;ASsS,4-6 5-7,1,QF,Hardcourt,01:15:17,ISR,POR,Hugo Voljacques,Jorge Hernando Ruano,FRA,ESP
2016-07-20,16:17:26,Portugal F9,Doubles,ITF Men,16,Francisco Cabral,Scott Clayton,0,rSsrSs;SSrrSS;rRssDsR;rSSSrS;rSSrSrR;SASs;RRArSr.SrSsS;RSrDSR;SSDsRRs;sRrSRSR;DsRDSSS;RsDAAA;SrssS,6-1 6-1,1,QF,Hardcourt,01:07:26,POR,GBR,Felipe Cunha-Silva,Jonny O'Mara,POR,GBR
2016-07-20,16:23:53,Lithuania F1,Doubles,ITF Men,16,Aleksas Tverijonas,Anton Galkin,1,SSSS;RRSSSs;RSRArSS;SSrrDR;rSRSRsr;SrRSRr;rSRSsrR;SSRsS;RSSSS;sssrDS;rSSsS;SRRSRSS;s/SR/Sr/rD/RR/rS/RS/r.srSRRR;RSSRsRS;sSrRRSS;ArsRSS;rRrr;RsSRRSR;RSSrss;SRSSS;ssRSS;SRSRSS,6(6)-7 4-6,1,QF,Clay,01:18:19,LTU,RUS,Julius Tverijonas,Ilya Lebedev,LTU,RUS
2016-07-20,16:27:28,Romania F9,Doubles,ITF Men,16,Mariano Kestelboim,Gabriel Petit,1,rSDSSS;RRSrsAS;rRRR;SRSSS;rsSss;RRsSsRr;SRRRSSr;SrSSrS;srSsS;ssRss.RSSrRR;AsrSS;SsSS;SrSRrss;sRSsRS;SRSSRrS;SSsS;sRssrS;RSSRSS;SSsRs,4-6 4-6,1,QF,Clay,01:15:00,ARG,FRA,Vladyslav Manafov,Jordan Ubiergo,UKR,FRA
2016-07-20,17:03:18,Germany F8,Doubles,ITF Men,16,Rok Jarc,Nils Brinkmann,1,RSsArs;DSrrsSS;rSSSrs;SSSs;rrsAAs;SSRsrDS;SARRsS;rRSRSSR;SssS.SSsS;SSSS;SrRSSS;SDsrrr;SSSS;rSsRSS;SsSs;srsArS;RSSSS.s/SS/rS/SS/sr/Sr/SR/Sr/SS/S,6-3 3-6 8-10,1,R16,Clay,01:04:53,SLO,GER,Aljaz Jakob Kaplja,Peter Torebko,SLO,GER
2016-07-20,17:09:58,Portugal F9,Doubles,ITF Men,16,Goncalo Falcao,Vitalii Shcherba,1,SSRSS;DRRSR;DsARSs;sSSrrS;rsrSSRR;sSsS;SRsrRD;SsDSS;SSrsS;SSDRRR;SSrrrAs;SDsRSS;S/DR/sS/RS/S.sRsrsRS;rsSRSs;SsSrrS;SSSs;SrsrSS;Ssss;rRsRsr;SRSSS;ssRSS;SDASS,6(1)-7 4-6,1,QF,Hardcourt,01:23:01,POR,UKR,Victor Poncelet,Fran Zvonimir Zgombic,BEL,CRO
2016-07-20,17:41:44,Italy F21,Doubles,ITF Men,16,Francesco Moncagatto,Jacopo Berrettini,0,SSRSs;RSSRrSR;ArSRSS;DssSrs;SSSRs;RSRRR;SRRRsSS.SrSsA;SRRRR;RSrSRR;SSSrS;rSsSrrS;sSSDS;SsSrs;SSSA;srSss;SrsSS;SSRSS;SRRRsR.R/RS/Rr/RA/SA/SS/sr/SR/R,6-1 5-7 10-6,1,QF,Clay,01:16:51,ITA,ITA,Jacopo Stefanini,Andres Gabriel Ciurletti,ITA,ITA
2016-07-20,17:41:58,Portugal F9,Doubles,ITF Men,16,Josef Altmann,Artur Completo,1,DrSRAR;SSSS;SrsSS;SrSRSs;sDrRD;SSrRSS;SSSS;SSsrS.SSRSRS;SRrssRR;SSDSRRS;RSSSA;SRSDSRS;srsrRAS;RSrRsr;sRRRSSS;DrsRSr;RsSDSRS,2-6 4-6,1,QF,Hardcourt,01:04:24,CRC,POR,Enric Guaita-Pais,Andre Gaspar Murta,ESP,POR
2016-07-20,17:59:45,France F15,Doubles,ITF Men,16,Julien Evrard,Marat Deviatiarov,1,RSsSs;SRSSS;rRDSR;rsSSS;RADRR;SAsrS;SRSRrSr.SSRss;rSrrsss;SRSSs;rRSSrSR;SSSrRS;rRsSSs;SsSrS;SRRSSRR,1-6 2-6,1,QF,Clay,01:05:00,FRA,UKR,Abel Hernandez-Aguila,Tak Khunn Wang,ESP,FRA
2016-07-20,18:07:00,France F15,Doubles,ITF Men,16,Marcos Giraldi Requena,Constant de La Bassetiere,1,rrSsrSS;rsrAsS;sRrSSRR;ARDSSS;RssRsRR;SrsRSS;RrSSSRR.DSSSrS;DDsSRR;SArrSS;RRSRR;sAsS;RSSrSS;srSsS,1-6 1-6,1,QF,Clay,00:50:31,ESP,FRA,Loic Perret,Ronan Joncour,SUI,FRA
