date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-06-28,15:06:31,Torun,Doubles,ITF Women,16,Vivien Juhaszova,Tereza Kolarova,1,SrRrSR;SsRRSRS;SsRrSS;rRRr;ssSS;rrRr;SrSSS;rSSss;RrRSD;RrrSSsr.DSSsRS;SsSRs;SSSRs;RrRSsR;sSSS;SSsRRRr;RSDSSS,4-6 1-6,1,R16,Clay,00:57:36,SVK,CZE,Iryna Shymanovich,Tereza Smitkova,BLR,CZE
2016-06-28,15:07:10,Torun,Doubles,ITF Women,16,Paulina Lewandowska,Magdalena Frech,1,SSrRRSD;SrRrr;RsRRSSr;RrSrssR;RSRsRR;RDrr;srsrrsr;rSrsRSs;SrSrRR.ArSrsS;SsrSS;sSSs;SrrRsr;rDssSs;rsRDSSS;SSrsS;RsSrRR,3-6 2-6,1,R16,Clay,01:17:18,POL,POL,Oliwia Szymczuch,Anastasiya Shoshyna,POL,UKR
2016-06-28,15:10:26,Helsingborg,Doubles,ITF Women,16,Karen Barritza,Fanny Ostlund,1,SssS;SSRSRS;SSrsS;SSRrRR;SRSSs;SDsSs;RSRRR;SRrSSrr;SRRRr;RSRSSS;RSRRSr;sSsDrS.RSRSSS;SRRSRR;rSSSDS;SrrRsR;RsrsSS;SRRRR.R/SS/RD/sR/RS/SS/R,5-7 6-0 2-10,1,R16,Clay,01:14:00,DEN,SWE,Andrea Raaholt,Dejana Radanovic,NOR,SRB
2016-06-28,15:20:53,Denain,Doubles,ITF Women,16,Alice Bacquie,Natalia Orlova,0,SSsRs;RSSSrRR;ssSs;SrRrSR;RDRSSR;RRDR;rSSSS.SrDSRR;ssSS;RSRRD;SSsDS;rRRR;sSss,6-1 6-0,1,R16,Clay,00:43:12,FRA,RUS,Lou Brouleau,Charlotte Wellem,FRA,FRA
2016-06-28,15:23:46,Stuttgart-Vaihingen,Doubles,ITF Women,16,Yvonne Cavalle-Reimers,Anna Gabric,1,SSSrS;SSRRsRR;SSSS;rSRrSSR;RrSsRR;DRRR;SRRrr;RSSARS;ssRDSS.rRRR;RSRSrss;SDSSs;RsSrSs;SRDsRR;SSss;RDsSSS;RSRSss,3-6 2-6,1,R16,Clay,01:00:15,ESP,GER,Alona Fomina,Lisa Ponomar,UKR,GER
2016-06-28,15:24:09,Amarante,Doubles,ITF Women,16,Rita Maria Bentes de Oliveira Pinto,Gabriela Tenorio,0,rsSss;DSRDSSR;SSsrS;ssSs;srSSs;RRsDSsr;DSsRSS.RDSDD;SSRSRDS;SSRSs;SDSsS;SDRRSD;RrRSssS;SSSDrRS;SRRsSrs,6-1 6-2,1,R16,Hardcourt,01:01:28,POR,BRA,Lucia Quiterio,Nikita Uberoi,POR,USA
2016-06-28,15:24:56,Stuttgart-Vaihingen,Doubles,ITF Women,16,Riya Bhatia,Sandra Klemenschits,1,SSsRRs;SSrsS;SRASS;SRRSSS;SSSs;DRRD;rSSRRSR;SRsSRS;RDRR;SSRSRRS.sSrrRr;sRSRSS;sRsRSS;SRRSsS;SRRRSr;SRRSSs;SRARSrR,4-6 1-6,1,R16,Clay,00:59:48,IND,AUT,Helene Scholsen,Paula Ormaechea,BEL,ARG
2016-06-28,15:31:14,Banja Luka,Doubles,ITF Women,16,Marija Jovicic,Natalie Kallmunzerova,1,sRRSrR;sASS;DsRrD;ArssrS;rRSSSS;SSSS;RssrRr.RssSrRS;rrRR;SSDSRrS;RDSRR;SDsSs;sRrRSR,1-6 0-6,1,R16,Clay,00:52:14,BIH,CZE,Zorica Spasojevic,Natalie Novotna,BIH,CZE
2016-06-28,15:45:36,Kazan,Doubles,ITF Women,16,Valeriya Deminova,Anastasia Gasanova,0,sSRsRS;SSsDrS;ssrrSrR;DDrR;RSRRr;srsrRsR;rSSDrr;SSSs;SSsS;SSRSRs.rrRsR;RSsArDD;DSDSSS;DSssDs;rSRRsR;SRRsRR;SrRSrr;RSDSSS;SSRsrS;SSrRSS,6-4 6-4,1,R16,Clay,01:22:22,RUS,RUS,Aleksandra Kuznetsova,Aleksandra Kulik,RUS,RUS
2016-06-28,16:06:50,Kazan,Doubles,ITF Women,16,Polina Altukhova,Anastasia Chikalkina,0,SSSRS;sSRSS;DSSSS;SSrsS;SRSRSS;DssSrS;RDrr;RRSSDSR;SRRRr;RSSsDRS.DSsRrR;RADRR;rRsRR;sSDss;rRSDSr;rRRSSSs;sRrsSDR,6-4 6-1,1,R16,Clay,00:39:11,RUS,RUS,Anastasia Sukhotina,Gyulnara Nazarova,RUS,UKR
2016-06-28,16:08:05,Denain,Doubles,ITF Women,16,Amanda Carreras,Tayisiya Morderger,1,SRrssS;DRSRD;SSSRRS;SsSS;SSrSS;RsssS;SSrSRS;rsSrrR.DRRr;RsRrR;RSRRR;rSRrAss;RSSSS;SSrsS;RSSSS;srRSRSr;RSSSS;RrsrSr,2-6 4-6,1,R16,Clay,01:10:06,GBR,GER,Alice Savoretti,Yana Morderger,ITA,GER
2016-06-28,16:11:33,Stuttgart-Vaihingen,Doubles,ITF Women,16,Sarah Heckel,Jana Jablonovska,1,RDrr;DSrSRsD;SSrrrSR;sRrSRSr;sRSRRr;SsSs;SsRDSrs;sDsSS;rSRDR.SsDSS;RRsSrSR;SSss;sSrSRRS;SSSs;SRRSDR;ssSDS,3-6 1-6,1,R16,Clay,00:59:48,GER,SVK,Carolin Nonnenmacher,Vendula Zovincova,GER,CZE
2016-06-28,16:22:36,Torun,Doubles,ITF Women,16,Nastja Kolar,Irina Maria Bara,1,rSrSSRS;SSSA;RrSSSS;RRRR;rSSRss;SSSA;RRRSSSS;rSsSRRr.SSSRDA;RssRss;DASsrs;RsSRsS;RRrr;SRsRSRR;ASRSDS;SSRrrSS;SSRss;DSSSS;RSDsRSR;RSsRSs.S/RS/Rs/rS/SR/SS/rS/RS/rr,6-2 5-7 7-10,1,R16,Clay,01:30:25,SLO,ROU,Tadeja Majeric,Valeria Savinykh,SLO,RUS
2016-06-28,16:22:38,Banja Luka,Doubles,ITF Women,16,Mia Mijatovic,Pia Brglez,0,SSRSRs;SRsSRs;RRRSSSS;RSssrS;rRsrSSS;RSSsRS;SSsRRRR;RSSSS;RssSs;RDRssSs.SSRSDS;SsrSA;RSsrDSD;rsrsSS;RRSrR;SRSSs;SrssS;SSsS,6-4 6-2,1,R16,Clay,01:09:21,SRB,SLO,Kristina Miletic,Sasa Klanecek,SRB,SLO
2016-06-28,16:25:42,Rome,Doubles,ITF Women,16,Alison Bai,Martina Colmegna,0,SrSrRr;SSSrS;RsrSRSS;SSSrS;rrDSr;RsRSRR;SrrRR;rSSRSS.SRsRSS;SRSSS;srRSSDD;SSRSS;RSSSS;RrRD;rRASss;RRSDSR;sSSrs.s/RS/SS/RS/Ss/Sr/RS/r,6-2 3-6 10-4,1,R16,Clay,01:08:28,AUS,ITA,Olga Parres Azcoitia,Montserrat Gonzalez,ESP,PAR
2016-06-28,16:29:41,Denain,Doubles,ITF Women,16,Deniza Marcinkevica,Jia-Jing Lu,1,SsSRDRs;sSSS;SSsrS;SSRDSS;SSsRs;RrRssSS;SSSS;sRRSRSS;sRrRr;DSSSrs.SrSDRr;RrRr;srSSs;SSsA;sSsS;sRSRrsS;DSDRSR;RSSSRRR;SSSS;rRrR.r/AS/rR/RR/Ds/RS/RS/RR/Rr,4-6 6-4 7-10,1,R16,Clay,01:20:21,LAT,CHN,Diana Marcinkevica,Pemra Ozgen,LAT,TUR
2016-06-28,16:36:44,Helsingborg,Doubles,ITF Women,16,Astrid Wanja Brune Olsen,Chiara Frapolli,0,RsSRRR;srSSRDr;RrASsS;SRSSS;RSSSRS;SRrSSrR;RSRrR;rSsSs;sSsRS;ssSS;RRrR;RSRRsR;S/rR/Rs/sR/SS.SSRsS;srRssRS;SSRSrS;Rrrr;ssRSs;rrSrsr;SsrSS.S/RR/RR/Sr/SS/rS/Rs/SS/SS,7-6(2) 1-6 10-7,1,R16,Clay,01:26:20,NOR,SUI,Maren Helgo,Mathilda Malm,NOR,SWE
2016-06-28,16:38:32,Torun,Doubles,ITF Women,16,Julia Oczachowska,Darya Chernetsova,0,sssRRrr;sRRSSrS;RSSrsDR;rRRR;rsDrR;ssRSrRS;RSrSSRr.sRSRRr;RSRRsSR;RRRR;SRDSRr;RsSDSRR;RSRSSrr;RSsSS;rSSRRsR;sSSS,6-1 6-3,1,R16,Clay,01:00:32,POL,BLR,Dorota Szczygielska,Sadafmoh Tolibova,POL,BLR
2016-06-28,16:39:03,Amarante,Doubles,ITF Women,16,Emma Hurst,Victoria Bosio,1,SSSrrs;RsSRRr;rRSsSs;SSRrRr;SSSS;SsSRRRs;RRsDsSR;RRSRR.rSSSS;ssSRS;sDsrRR;rRRSsD;SrSRRsS;SrrRSR;SrrssS;rsSSs;SSDRSS,2-6 3-6,1,R16,Hardcourt,01:02:53,GBR,ARG,Samantha Murray,Laetitia Sarrazin,GBR,FRA
2016-06-28,16:39:37,Denain,Doubles,ITF Women,16,Marine Fontaine,Manon Arcangioli,0,SsRsS;rrSSSRr;RSRDR;rsSSS;RRSRD;rsSRSS;RRRSr;SSSs.SrRSRr;SSSS;DRSSRSS;SssS;SSRrRD;SsSRs;SRRRSSR,6-2 6-1,1,R16,Clay,00:44:32,FRA,FRA,Marie Villet,Chloe Paquet,FRA,FRA
2016-06-28,16:40:07,Kazan,Doubles,ITF Women,16,Alexandra Dubrovina,Valeriya Pogrebnyak,1,DrsrSSs;RSRrsss;DRSDSD;RDSsRSR;DSsRRSr;SRRDR;SRrSRR;SSSRRDS;SSRrsrR.RRSSADr;rrrr;rrRsSsR;DssSS;sRrRSsS;RRRR;rRrSr;RrsSRSR;RSRRr;SSSs.S/SS/SD/SS/SS/sR/DS/RR/Rr/RS/SS/SS/SS/SS/ss/SR/S,3-6 6-4 15-17,1,R16,Clay,01:35:08,RUS,RUS,Polina Novikova,Aleksandra Pospelova,RUS,RUS
2016-06-28,16:42:45,Helsingborg,Doubles,ITF Women,16,Joana Eidukonyte,Ran Tian,0,DRDr;sRSsA;SsSDs;SRRRr;RDSSRr;SrRRr;srsDRD;RSSSDS;SSSRS;RrRD;sDDDR;DRSSsrR;R/rS/Rr/RS/rR.DsRSRSR;SSRRRSR;sRssS;DSRsSrD;sRDSAs;RsRRD;Rssss,7-6(2) 6-1,1,R16,Clay,01:22:09,LTU,CHN,Rebecca Gustafson,Xiaodi You,SWE,CHN
2016-06-28,16:46:46,Amarante,Doubles,ITF Women,16,Francisca Jorge,Maria Palhoto,0,SRSSs;SsrrSrS;rRRSssS;DRSRR;SrSrss;DRSRR;SSSs.RRSSsS;DSSrSRs;SSRSRS;SSrrsS;RSrSDSS;SsSS;RrrR;SSRsS;rrSSRsR,6-1 6-3,1,R16,Hardcourt,00:55:10,POR,POR,Marta Oliveira,Rita Vilaca,POR,POR
2016-06-28,16:47:27,Banja Luka,Doubles,ITF Women,16,Dragana Radisic,Tea Faber,0,RRssRSD;RSssRS;DsSrRss;SSRrSRr;rRRsr;DRSrSR;SRsrrsR;srsSS;RSsDSrS;RRSRSSS.SsrsS;RrSSSS;SRAsrs;ssRSA;rrrR;SssRRS;SRDRR;sSSrS,6-4 6-2,1,R16,Clay,01:04:58,BIH,CRO,Domenika Turkovic,Anna Makhorkina,CRO,RUS
2016-06-28,16:47:30,Helsingborg,Doubles,ITF Women,16,Jacqueline Cabaj Awad,Cornelia Lister,1,RsSrrSS;srSRRSr;SDRSrr;RRRsSR;SSSRS;SSrrSS;srSRrss;rSRrSr.SRrRsSS;RSRSSS;RRsrsR;SRRDSD;SRRSRr;SSSA;SRSrDR;RRSSDSR;sSsS;RSsRRsR;SRSSRDR;SDsSS.R/SR/DS/SR/Ss/RS/rR/RS/RR,6-2 5-7 7-10,1,R16,Clay,01:36:19,SWE,SWE,Kajsa Rinaldo Persson,Anna Morgina,SWE,RUS
2016-06-28,17:06:08,Stuttgart-Vaihingen,Doubles,ITF Women,16,Justine Ozga,Katharina Gerlach,0,SDSSS;DSSSs;SrSSRS;sRSSs;SrRARSR;SSrSDS;SsRRsrS;SSRDSS;SrsrRSR.SrRsSs;SDRsRR;SsRSS;SssS;RSSrRSS;RSsSRRR;SSSs,6-3 6-1,1,R16,Clay,00:58:08,GER,GER,Emily Seibold,Lena Rueffer,GER,GER
2016-06-28,17:26:01,Middelburg,Doubles,ITF Women,16,Victoria Muntean,Georgia Brescia,0,RrrSSSS;RrRR;RrsSsS;SrRRR;SrSSS;RRSSRsr.rSArSrR;SSSRS;sSSs;sRRSSS;RRrR;RrrSSr;RrSrSr;Ssss.s/Sr/SR/RS/SS/rr/sS,6-0 2-6 10-3,1,R16,Clay,01:04:50,FRA,ITA,Sviatlana Pirazhenka,Alice Matteucci,BLR,ITA
2016-06-28,17:29:10,Stuttgart-Vaihingen,Doubles,ITF Women,16,Dalila Jakupovic,Arina Folts,0,RSSrSRS;sDSSA;SrrRSSS;RRrSR;SSrsRRS;RSSRSs;DRsRSR;RrrSr;SSss.RRsSDr;SsSS;sSRSRs;RsSArS;SsSS;SRSrsRR;ssrrRsS;RssSS;SSsRRS;SSSs;RSSSS;SsDRRSS;R/rS/Sr/RR/RR/Ss,6-3 7-6(4),1,R16,Clay,01:27:25,SLO,UZB,Silvia Njiric,Raluca Georgiana Serban,CRO,ROU
2016-06-28,17:45:21,Focsani,Doubles,ITF Women,16,Julieta Estable,Tania Andrada Mare,1,SSSS;srrsSrS;sRSSS;SrRRR;SSSRS;rrrr;RRSsDsR;RrRR.SRSSS;rrrR;SRSRSs;SRSsDDR;RSRSsS;SRrrR,2-6 0-6,1,R16,Clay,00:51:07,ARG,ROU,Daniela Farfan,Clara Patricia Rizea,ARG,ROU
2016-06-28,17:57:59,Antalya,Doubles,ITF Women,16,Soumeya Anane,Anna Marija Bukina,0,SSRSs;RRRsD;SRsSRs;SrSrRSs;SRsrSRD;rrsrD;SRRSSRR;sDRSrR;sSDRSrR;rSrrSSS;SsRSs;SSSS;s/sS/SS/RR/RR/sD/S.SsDSrs;RssSS;DRsRr;sSSRrs;ssDRRSS;SRRSSRR;SSSrRrS;SSSS;SsDsRRr;sADsS,7-6(5) 6-4,1,R16,Hardcourt,01:36:58,GBR,LAT,Natasha Hillyer,Eva Kolarovska,GBR,SVK
2016-06-28,18:08:16,Focsani,Doubles,ITF Women,16,Elena Teodora Cadar,Elena Bogdan,0,rRRR;RsDRr;RSRsSRS;SRsSRs;rRrr;SDSSRrR;SRRSrD;RSSSs;SsDRSS;SSAs.DRRSR;DsSSRs;SRSRsS;SSSRRRR;SSSs;rRSrSr;RASrRSs;SSSS;SRrSSrS.R/Sr/SR/sS/Rs/sS/SR/S,4-6 6-3 10-4,1,R16,Clay,01:21:17,ROU,ROU,Britt Geukens,Miriam Bianca Bulgaru,BEL,ROU
2016-06-28,18:09:47,Focsani,Doubles,ITF Women,16,Irina Fetecau,Ioana Ivan,1,sSSRS;sSSRS;rSsrDD;SrSSS;SrsRrSr;RDDr;SRRSSRS;RRrsr;RRRR;SSrAs.RrrSsSR;rRrssr;RSSSs;rSSsRS;SsSDS;srRRsr;SSrRRR;SRrDD;SRSRSRS.S/SS/SS/RD/RS/SS/RS/SS/DS/s,6-4 3-6 8-10,1,R16,Clay,01:22:10,ROU,ROU,Anastasia Vdovenco,Ioana Toanchina,MDA,ROU
2016-06-28,18:14:40,Focsani,Doubles,ITF Women,16,Daniela Ciobanu,Stefana Andrei,1,SRRrR;SRrssS;SSRRsS;sRSrrr;sSrsS;rsRrR;RRrR;rrsRSSR;SrRrR;ssRsrS;SSSDRS;RSDSSRS;s/RR/rS/sr/DR/Rr.SsSDrS;SSSS;rRDR;rsRRSsS;rSrSRSs;SsSS;SDRsSs;srrDsr;DSrRR;SSSS,6(4)-7 4-6,1,R16,Clay,01:28:47,MDA,ROU,Kassandra Davesne,Kelia Le Bihan,FRA,FRA
2016-06-28,18:16:13,Middelburg,Doubles,ITF Women,16,Valentini Grammatikopoulou,Mandy Wagemaker,1,sASS;RSDrR;SSRSRS;SSSRs;RSsss;DsRAsrs;SSrRRSr;RRrSR;SssS.DDsSrr;sRSRRR;sSDRSRs;RRSDD;rRRSr;SSsS;SRRDSSR;sSSs;rsRRD,3-6 3-6,1,R16,Clay,00:52:06,GRE,NED,Julia Wachaczyk,Bibiane Weijers,GER,NED
2016-06-28,18:20:46,Stuttgart-Vaihingen,Doubles,ITF Women,16,Marie Benoit,Lidziya Marozava,0,DRSRR;rSSSS;SrSSS;rSRsSS;RRRAr;sSSS;sSDSDrS;RsRRSR;rSrsSS;SrSss.SSss;SRSrRR;SRDrsD;srASS;SSRSs;DSRrR;sRsRSs;rrRr.S/RS/sS/Sr/Rr/Ss/ss/SS/SS/r,4-6 6-2 10-8,1,R16,Clay,01:24:50,BEL,BLR,Kimberley Zimmermann,Anna Zaja,BEL,GER
2016-06-28,18:40:02,Amarante,Doubles,ITF Women,16,Laura Deigman,Mariagiovanna Nanti,1,RRSSSS;srrSSS;srSSS;RDSsRSR;sSDSRS;srSDSS;srSsRS;DSRRSSr.rsSss;sRrSrR;SrSSDrr;ssSS;rSsSDs;SDDSSDR;SRDRD;RSRRR;SDRSsS,2-6 3-6,1,R16,Hardcourt,01:04:20,GBR,ITA,Sarah Beth Grey,Rebeca Pereira,GBR,BRA
2016-06-28,18:49:17,Focsani,Doubles,ITF Women,16,Gabriela Duca,Oana Georgeta Simion,0,RrRr;RSsSS;SSRrrSS;rSSsS;SSSRRS;sRrSrSS;SRsrDR;DsRSSs.SsRSS;RSSSS;SrsSrRs;SsSDs;RRRR;RRSSss;SrSsRrr;SsRSrs,6-2 6-2,1,R16,Clay,00:59:43,ROU,ROU,Gabriela Nicole Tatarus,Gabriela Talaba,ROU,ROU
2016-06-28,18:51:00,Rome,Doubles,ITF Women,16,Giorgia Marchetti,Cristiana Ferrando,0,SsSrDS;DSrRSSR;sDRrSR;SsSDS;DrrSR;sSsDDS;SRssrRS;RDRSR;RSRrR;SSSS.RRrSSr;SSRSS;SRrSSs;rSSsrS;rSRSRR;rrSSSS;SsSRS;rRArR;rrSDR,6-4 6-3,1,R16,Clay,01:06:44,ITA,ITA,Maria Masini,Victoria Rodriguez,ITA,MEX
2016-06-28,18:52:12,Middelburg,Doubles,ITF Women,16,Deborah Kerfs,Kelly Versteeg,1,SSSs;RDSRSsr;RRsRr;sSSDRrR;SSRRSrR;SSRRRR;RRRSR;RRRSD;SSSS.rSSSS;SRrRR;RRrsSSs;rSRRssR;RRSSSrr;rSSSA;sSSS;SRRRssr.R/SS/SS/SS/RR/sR/rs/S,3-6 6-2 4-10,1,R16,Clay,01:10:41,BEL,NED,Melanie Stokke,Erika Vogelsang,NOR,NED
2016-06-28,19:36:04,Rome,Doubles,ITF Women,16,Alize Lim,Susanna Ciccone,1,SssRs;rrRr;RSSSrS;RDDSr;SsSS;rrsrr.SRSRSS;SSrrRR;SSDSS;SSRrSrr;SSsS;sDrrr,0-6 0-6,1,R16,Clay,00:40:39,FRA,ITA,Arantxa Rus,Virginia Ciccone,NED,ITA
2016-06-28,19:58:47,Amarante,Doubles,ITF Women,16,Margarida Abreu,Mariana Correa,1,SSSS;SSSs;RrRSsR;rsSSs;SrSrSrR;SrSSs;RADRR.SssS;SrRRsSR;SrSSRDS;rSrSSRs;SsSS;RSRrr;DSRRSR;ssRSRrR,1-6 2-6,1,R16,Hardcourt,00:57:18,POR,ECU,Mafalda Fernandes,Maria Zotova,POR,RUS
2016-06-28,20:08:45,Middelburg,Doubles,ITF Women,16,Nikki Luttikhuis,Richel Hogenkamp,0,SARsRA;ssSS;SsDSrS;SRsRrR;RSrARr;RSSRSS;rRSsRr;rSSRRr;SRRRSR;SrsrRR;rSRSRD;SDRrR;R/sR/SS/SS/Rs/RS/R.srSRrSR;SSSRRs;RRrSr;DrAsrss;SSSs;sssA;RRARR.r/rR/SR/RS/RR/SS/Ss/SR/Ss/r,6(5)-7 6-1 10-8,1,R16,Clay,01:25:20,NED,NED,Abbie Myers,Lesley Kerkhove,AUS,NED
2016-06-28,20:11:32,Rome,Doubles,ITF Women,16,Anastasiya Fedoryshyn,Beatrice Lombardo,0,rRSRSSr;SSRRrr;SSDRDD;srrssrS;SsrrRsR;SsRSRrR;RSDSSs;RrrssR;sSrrSS;RssSS;DRSSSs;RssrDSS;R/SS/RS/Sr/SR/RS.RRsDR;RSRRSR;RrRsr;SSss;rRSrR;SSrsS;SrrsSS;SSSS.r/ss/Rr/SS/Ss/sS/sS/rR/SS/rS/SS/R,7-6(4) 2-6 12-10,1,R16,Clay,01:47:39,UKR,ITA,Anastasia Grymalska,Lisa Sabino,ITA,SUI
2016-06-28,20:13:48,Sharm El Sheikh,Doubles,ITF Women,16,Sabrina Bamburac,Eleni Kordolaimi,0,SsrRrSs;SRSSA;sSAs;ssRRSS;DRSrr;rsSSs;rDDR;RsRSss.sSDRRr;SSARS;ASrRSRR;SrSsS;DSDSSRR;rSRrSSr;rDRr,6-2 6-1,1,R16,Hardcourt,00:58:38,GBR,GRE,Tanisha Rohira,Ana Bianca Mihaila,IND,ROU
2016-06-28,20:18:22,Amarante,Doubles,ITF Women,16,Tereza Mihalikova,Arabela Fernandez-Rabener,0,sSsS;rRDD;RSASrs;SRRsrD;SRRSRr;srSSS;SrsSS;rSrrr.SDRSRr;DSASrs;srrrSSR;ssrsS;SSSs;DDRsR;sSrRSDR;SSRSrS.S/Rr/SR/ss/Sr/RS/SR/sR/Rs/sR/S,6-2 2-6 11-9,1,R16,Hardcourt,01:12:37,SVK,ESP,Ines Murta,Anastasija Homutova,POR,LAT
2016-06-28,21:28:04,Sharm El Sheikh,Doubles,ITF Women,16,Arantxa Andrady,Siyu Chen,0,SRrSSS;rrRSsSS;DSrSSS;SDRsARD;DSSrrsr;SrSDrR;sDSsS;SSDsrRR.sARrSrD;SRSDRr;RSRSSRS;DRSSSrs;SDrSsS;rSrrR;ASSS;SSRSRrA;SDSSRS,6-2 6-3,1,R16,Hardcourt,01:10:47,IND,CHN,Jasmin Ladurner,Zi Yi Wang,ITA,CHN
2016-06-28,21:40:15,Sharm El Sheikh,Doubles,ITF Women,16,Ioana Diana Pietroiu,Akilah James,1,SSsS;srSRSS;sRSDsA;SRSSRRR;sSrrsRR;SSsS;srRrD;RrssRR;sSSS;SSSs;sSsDS;rSsrSS;S/ss/rs/rR/Ss/SS/A.SsSS;SSSrs;ssSrRS;DSRsSrs;SSRrSRS;RDSrsD;sRsSS;RSDRSSr.S/SS/SR/sS/SR/RS/SR/Rr/RR,6(5)-7 6-2 7-10,1,R16,Hardcourt,01:39:35,ROU,GRN,Alicja Zduniak,Elina Vikhryanova,POL,RUS
2016-06-28,21:54:57,Sharm El Sheikh,Doubles,ITF Women,16,Christina Shakovets,Sarah Pang,1,RDsSSRS;ssRrRR;RSSSS;rSDrD;RSSRRsA;RsSSDS;sSSrS.SSSS;SSSS;SRRSRSR;rASrSS;RSSSs;rsRSsRS;SRrDsR;srRSrsR;RRSSSRr,1-6 3-6,1,R16,Hardcourt,01:06:25,GER,SIN,Veronika Stotyka,Yasmine Wagner,UKR,GER
2016-06-28,22:01:45,Sharm El Sheikh,Doubles,ITF Women,16,Mayar Eltony,Mirabelle Njoze,0,SSSS;DSAArS;sSRrRSs;rSSRrSr;RSsDRr;ASSS;SSSS;RSSSS;SDSsRrS;SssS;SrSSRRR;rSSRRSr;S/Sr/sR/SR/SR/RR.RSrSSS;RRRSSSR;SRSRSS;SSRRRsR;SDrsSs;SRRsRR.S/Sr/sr/RS/SS/rr/SR/R,6(4)-7 6-0 10-4,1,R16,Hardcourt,01:30:21,EGY,GBR,Ka Man Carina Ma,Federica Prati,HKG,ITA
2016-06-28,8:37:57,Gimcheon,Doubles,ITF Women,16,Na Ri Kim,Yurina Koshino,1,rssSS;SRSRSs;SrRsSS;rSSrSRR;rrRsR;DrRsSR;srSss;SRRsSrs;SrSSrS.RSSsRS;SsRSrS;sRrRr;SSSDrRR;RRSRSsR;SSrRRR;RrSRsD;SSSDRRR;SDrSRSR;sRAsS,3-6 4-6,1,R16,Hardcourt,01:17:37,KOR,JPN,Qiu Yu Ye,Aiko Yoshitomi,CHN,JPN
2016-06-28,9:18:45,Gimcheon,Doubles,ITF Women,16,Hyun-Hui Hong,Beatrice Gumulya,0,sSSrS;Ssss;sSRSS;rsRRSr;SsrSS;sssS;sRSRsS;sSSrs;rSSRDSR;RrrR.sRSsRRS;SDSSS;ssSrS;rrRSsR;sSSRS;SsSs;sSSRS;DsRrR,6-4 6-2,1,R16,Hardcourt,01:10:51,KOR,INA,Seung-Yeon Hong,Jessy Rompies,KOR,INA
2016-06-28,9:31:34,Gimcheon,Doubles,ITF Women,16,Sung-Hee Han,Ji-Hee Choi,0,RsSRSS;RrSSRR;RRRR;RSRRSSR;RRSSRSs;DRRSSR;SRRSRsr;SRSSRS;RSsRSS.SSsrrs;RRSSRSS;ssss;rRSDR;RrsSSS;SsSS;SSSRRS;SSRRRR.R/Rs/Rs/DR/SS/rr/RS/r,3-6 6-2 10-4,1,R16,Hardcourt,01:29:06,KOR,KOR,Yan Wang,Seo-Kyung Kang,CHN,KOR
2016-06-28,9:58:30,Gimcheon,Doubles,ITF Women,16,Miharu Imanishi,Ju-Eun Kim,1,SRRRD;SSSs;RSsSS;sSRsrRs;rsSSs;SRrRSR;SSSrDS;RRSSSs;RsSsrrs;DSSsS;SSsS;RsSRsS;S/SS/rS/RD/Dr/rR/s.RRsRR;SRRRSSR;DRSSsS;RRSRR;rsSSRs;RSRSRR;SRSSS.R/SS/SS/sS/Rs/SS/SS/DS/sR,7-6(5) 1-6 7-10,1,R16,Hardcourt,01:35:41,JPN,KOR,Ayaka Okuno,Mi-Ok Kim,JPN,KOR
2016-06-29,13:47:32,Kazan,Doubles,ITF Women,16,Anastasia Gasanova,Valeriya Pogrebnyak,0,SsSS;rRsSSDS;ssSS;RDrR;sRRrr;rsSSS;RRSRR;RRRSSr;SrSRSS;rsrRR.SRsDSrr;RRSsSRs;srrDR;SSSs;sSSS;SSRRRR;rRrD;RsSRSS.R/sR/RS/rR/rs/Sr/RS/SS/SS/R,6-4 2-6 10-8,1,QF,Clay,01:14:10,RUS,RUS,Aleksandra Kulik,Aleksandra Pospelova,RUS,RUS
2016-06-29,14:09:02,Kazan,Doubles,ITF Women,16,Olga Doroshina,Ralina Kalimullina,0,SDRSSRR;SRRRD;sDDSRR;SRRrr;SRSSS;DRSrsR;sSRRSS;SrrrsR.RRSRSAS;SDrSDR;SRSRSS;DrSSRR;SADSRrA;SSArrs;SSrSRS,6-2 6-1,1,QF,Clay,01:02:45,RUS,RUS,Yana Sizikova,Anastasia Nefedova,RUS,RUS
2016-06-29,14:35:11,Banja Luka,Doubles,ITF Women,16,Pia Brglez,Bojana Marinkovic,1,rSRrSsR;rrsrsSD;SDSrsRr;RsRsSA;RSSSDrr;RSRSsRs;ssSs;srRRsSr;DSSSS;rSssS.SsRRsDs;RSSrSRr;srDsRR;RSRRR;sRDRSsS;SrsSDRS;RRssRsR;RSsRSS;RrRr;SSDSDrS,4-6 4-6,1,QF,Clay,01:24:23,SLO,SRB,Sasa Klanecek,Milana Spremo,SLO,SRB
2016-06-29,14:40:04,Banja Luka,Doubles,ITF Women,16,Sofija Mandic,Viktoria Kuzmova,0,rRSSRR;SsSs;SRRSRR;SSSrS;RrSSAS;SsSS;RsrrSr.SSSS;RrRR;SDRRSSr;sRDRR;sSsS;srsSrs;sSSs;rSsRrR,6-1 6-2,1,QF,Clay,00:54:45,SRB,SVK,Bojana Markovic,Julia Stamatova,SRB,BUL
